row_id,date,post_type,language,like_count,retweet_count,reply_count,quote_count,view_count,text,hashtags,tweet_id,retweeted_tweet,quoted_tweet,url,user,raw_content,in_reply_to_screen_name,dataset_split,sampling_strategy,sampled_at
364,2024-11-08,tweet,en,3,1,3,0,0,Russian President Vladimir Putin on Thursday congratulated President-elect Donald Trump on his election victory and said he was ready to hold discussions with the incoming president. https://t.co/UI3ULcNl4K https://t.co/H7lVYY1WjC,[],1854676530514841600,False,False,https://twitter.com/KGETnews/status/1854676530514841704,"""{'id': 30264308, 'id_str': '30264308', 'url': 'https://twitter.com/KGET 17 News', 'username': 'KGET 17 News', 'rawDescription': \""Kern County's News Leader\"", 'created': datetime.datetime(2009, 4, 10, 17, 24, 56, tzinfo=datetime.timezone.utc), 'followersCount': 100917, 'friendsCount': 960, 'statusesCount': 136309, 'favouritesCount': 2905, 'listedCount': 434, 'mediaCount': 26691, 'location': 'Bakersfield, CA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1696650978622349315/TmMPBAHA_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Russian President Vladimir Putin on Thursday congratulated President-elect Donald Trump on his election victory and said he was ready to hold discussions with the incoming president. https://t.co/UI3ULcNl4K https://t.co/H7lVYY1WjC,,,stratified_engagement,2026-02-16 13:19:30.796699
365,2024-11-05,tweet,en,58,8,4,1,0,I #VotedforTrump to go to prison and his racist MAGA movement to the garbage heap of history. We’re not going back.👋 #Harris_Walz2024 https://t.co/P2YKsSQvau,[],1853718451719741696,False,False,https://twitter.com/FrancisWegner/status/1853718451719741627,"""{'id': 3018109789, 'id_str': '3018109789', 'url': 'https://twitter.com/\ud835\ude4e\ud835\ude4b\ud835\ude4a\ud835\ude4a\ud835\ude46\ud835\ude54 \ud835\ude41\ud835\ude4a\ud835\ude4d\ud835\ude3e\ud835\ude40 GAZETTE\ud83c\uddfa\ud83c\uddf8', 'username': '\ud835\ude4e\ud835\ude4b\ud835\ude4a\ud835\ude4a\ud835\ude46\ud835\ude54 \ud835\ude41\ud835\ude4a\ud835\ude4d\ud835\ude3e\ud835\ude40 GAZETTE\ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'serving up subpar jokes, crappy memes, poorly made gifs, & on occasion am unwittingly funny & i pass the savings on to you. You\u2019re welcome. parody account', 'created': datetime.datetime(2015, 2, 13, 5, 26, 55, tzinfo=datetime.timezone.utc), 'followersCount': 17640, 'friendsCount': 10233, 'statusesCount': 236969, 'favouritesCount': 295247, 'listedCount': 26, 'mediaCount': 20131, 'location': 'Earth\u2026..the round one', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1741436708791468032/d_ZXteDQ_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",I #VotedforTrump to go to prison and his racist MAGA movement to the garbage heap of history. We’re not going back.👋 #Harris_Walz2024 https://t.co/P2YKsSQvau,,,stratified_engagement,2026-02-16 13:19:30.796699
366,2024-11-08,tweet,en,4,2,0,0,0,"Business leaders are closely monitoring the impact that President-elect Donald Trump's forthcoming policies might have on the financial landscape.

Vick Tipnes, the CEO of Blackstone Medical joins me to discuss.

#donaldtrump #election #business #economy #future #leadership https://t.co/eE74N52SpZ",[],1854679651563532288,False,False,https://twitter.com/VeronicaDudo/status/1854679651563532580,"""{'id': 89795656, 'id_str': '89795656', 'url': 'https://twitter.com/Veronica Dudo', 'username': 'Veronica Dudo', 'rawDescription': 'Emmy\u00ae\ufe0fAward nominated Anchor & Journalist. Global Affairs Anchor @tickernewsco Previous: @cbsnews @nbcnews @thehill @sheknows', 'created': datetime.datetime(2009, 11, 13, 21, 19, 49, tzinfo=datetime.timezone.utc), 'followersCount': 1041, 'friendsCount': 891, 'statusesCount': 2191, 'favouritesCount': 1640, 'listedCount': 18, 'mediaCount': 578, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1542861237792526336/vU-vfhm8_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Business leaders are closely monitoring the impact that President-elect Donald Trump's forthcoming policies might have on the financial landscape.

Vick Tipnes, the CEO of Blackstone Medical joins me to discuss.

#donaldtrump #election #business #economy #future #leadership https://t.co/eE74N52SpZ",,,stratified_engagement,2026-02-16 13:19:30.796699
367,2024-11-08,tweet,en,70,17,44,3,0,"#LestYouForgetHisThreat
US President - Elect Donald Trump to Hamas: 'We want our hostages back, and they better be back before I assume office; or you will be paying a very big price'! https://t.co/EWZ4zKSmIE",[],1854708632107036928,False,False,https://twitter.com/ProfJNMoyo/status/1854708632107036966,"""{'id': 3026140439, 'id_str': '3026140439', 'url': 'https://twitter.com/Prof Jonathan Moyo', 'username': 'Prof Jonathan Moyo', 'rawDescription': '#Zimbabwe\\'s former Minister of Higher & Tertiary Education, Science & Technology Development. \""The unexamined life is not worth living\"" ~ Socrates', 'created': datetime.datetime(2015, 2, 9, 7, 49, 20, tzinfo=datetime.timezone.utc), 'followersCount': 988601, 'friendsCount': 349, 'statusesCount': 61161, 'favouritesCount': 58764, 'listedCount': 423, 'mediaCount': 9897, 'location': '#Tsholotsho', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1784901690669285376/z7EP3c00_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","#LestYouForgetHisThreat
US President - Elect Donald Trump to Hamas: 'We want our hostages back, and they better be back before I assume office; or you will be paying a very big price'! https://t.co/EWZ4zKSmIE",,,stratified_engagement,2026-02-16 13:19:30.796699
368,2024-11-08,tweet,en,6,0,0,0,0,"Congratulations Mr. Donald Trump for the greatest comeback in the history of US elections

USAElections2024
#USAElection2024
#USPresidentialElection2024
#DonaldTrump 
 #Trump 
#Trump2024Vance https://t.co/PXLspXrYfV",[],1854676199915897088,False,False,https://twitter.com/Pardesh24News/status/1854676199915897122,"""{'id': 1707260243137232896, 'id_str': '1707260243137232896', 'url': 'https://twitter.com/Pardesh24', 'username': 'Pardesh24', 'rawDescription': 'follow me, 100% follow back', 'created': datetime.datetime(2023, 9, 28, 5, 5, 52, tzinfo=datetime.timezone.utc), 'followersCount': 1337, 'friendsCount': 1773, 'statusesCount': 2022, 'favouritesCount': 2265, 'listedCount': 0, 'mediaCount': 120, 'location': 'Uattar Pradesh ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1707423395447767040/_DWXD9T5_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Congratulations Mr. Donald Trump for the greatest comeback in the history of US elections

USAElections2024
#USAElection2024
#USPresidentialElection2024
#DonaldTrump 
 #Trump 
#Trump2024Vance https://t.co/PXLspXrYfV",,,stratified_engagement,2026-02-16 13:19:30.796699
369,2024-11-08,tweet,en,30,5,17,2,0,"MAGA Train 🚂🔥🔥
Drop Your Handles 🔥🔥🔥
Gain More Followers 🔥🔥
Let’s Grow Together 🔥🔥🔥
Let’s Go 🔥🔥🔥🔥🔥🔥👇🏻",[],1854702304575815936,False,False,https://twitter.com/his4Everz/status/1854702304575815824,"""{'id': 1836276783273897984, 'id_str': '1836276783273897984', 'url': 'https://twitter.com/TrumpWins24', 'username': 'TrumpWins24', 'rawDescription': 'Nat\ud83d\udc8b\u201dAudhd \u2b50\ufe0f Autism warrior (Aspberger\u2019s) \ud83d\udcaa\ud83c\udffb Vote for common sense! \u2661 Trump 2024 \u2764\ufe0f\ud83c\uddfa\ud83c\uddf8 Elon Musk DOGE\ud83d\udc4a\ud83c\udffbIFBAP! #TrainWreckKamala', 'created': datetime.datetime(2024, 9, 18, 5, 31, 45, tzinfo=datetime.timezone.utc), 'followersCount': 6783, 'friendsCount': 3560, 'statusesCount': 9863, 'favouritesCount': 9195, 'listedCount': 2, 'mediaCount': 857, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1847085692033146881/J5j-_JFm_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","MAGA Train 🚂🔥🔥
Drop Your Handles 🔥🔥🔥
Gain More Followers 🔥🔥
Let’s Grow Together 🔥🔥🔥
Let’s Go 🔥🔥🔥🔥🔥🔥👇🏻",,,stratified_engagement,2026-02-16 13:19:30.796699
370,2024-11-08,tweet,en,4,1,0,0,0,"🚨 REMINDER: ALL childless cat ladies are required to self-surrender to their local re-education camps by 9:30am tomorrow, per Project 2025 Chapter 8 §3.7(A https://t.co/ciD0RKuefG",[],1854677445414105088,False,False,https://twitter.com/copecounselor/status/1854677445414105509,"""{'id': 1798830863720800256, 'id_str': '1798830863720800256', 'url': 'https://twitter.com/White Dude For Trump2024 \ud83d\udcaa\ud83c\udffc\ud83c\uddfa\ud83c\uddf8', 'username': 'White Dude For Trump2024 \ud83d\udcaa\ud83c\udffc\ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'Extreme Far right fascist racist misogynist conspiracy theorist and Russian bot all in one. #Trump2024 \ud83c\udf7b liberal tears for everyone', 'created': datetime.datetime(2024, 6, 6, 21, 34, 48, tzinfo=datetime.timezone.utc), 'followersCount': 2105, 'friendsCount': 1284, 'statusesCount': 17233, 'favouritesCount': 18502, 'listedCount': 16, 'mediaCount': 8023, 'location': 'Wake up America  ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1854178846620213268/8NG-UviW_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","🚨 REMINDER: ALL childless cat ladies are required to self-surrender to their local re-education camps by 9:30am tomorrow, per Project 2025 Chapter 8 §3.7(A https://t.co/ciD0RKuefG",,,stratified_engagement,2026-02-16 13:19:30.796699
371,2024-11-03,tweet,en,0,0,0,0,0,"Trump holds second rally of the day in red-leaning swing state of North Carolina

Donald Trump walked on stage in North Carolina for his second of three rallies in swing states on Sunday.",[],1853182853497962752,False,False,https://twitter.com/NewsNew97351204/status/1853182853497962765,"""{'id': 1628158010731433985, 'id_str': '1628158010731433985', 'url': 'https://twitter.com/News News News', 'username': 'News News News', 'rawDescription': '\ud83c\uddfa\ud83c\uddf8 \ud83c\uddfa\ud83c\uddf8 Big Victory the House and Senate \ud83c\uddfa\ud83c\uddf8\ud83c\uddfa\ud83c\uddf8\ud83c\uddfa\ud83c\uddf8\ud83c\uddfa\ud83c\uddf8\ud83c\uddfa\ud83c\uddf8FOR THE GREATEST PRESIDENT IN HISTORY DONALD J TRUMP \ud83c\uddfa\ud83c\uddf8\ud83c\uddfa\ud83c\uddf8Post Real News \ud83c\uddfa\ud83c\uddf8\ud83c\uddfa\ud83c\uddf8\ud83c\uddfa\ud83c\uddf8', 'created': datetime.datetime(2023, 2, 21, 22, 21, 55, tzinfo=datetime.timezone.utc), 'followersCount': 4206, 'friendsCount': 6264, 'statusesCount': 91420, 'favouritesCount': 4, 'listedCount': 4, 'mediaCount': 46262, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1628159128739905536/yMPgAHlp_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Trump holds second rally of the day in red-leaning swing state of North Carolina

Donald Trump walked on stage in North Carolina for his second of three rallies in swing states on Sunday.",,,stratified_engagement,2026-02-16 13:19:30.796699
372,2024-11-03,tweet,en,0,0,0,0,0,Party time in the #atl #NFL #Trump2024 #Falcons #dirtybird #ElectionResult2024 https://t.co/cnevt9D8ZI,[],1853182030437306368,False,False,https://twitter.com/Jrich_41/status/1853182030437306675,"""{'id': 67729138, 'id_str': '67729138', 'url': 'https://twitter.com/Jrich', 'username': 'Jrich', 'rawDescription': 'The most naturally gifted athlete the world has ever seen... Head in the clouds but my gravity centered #GoDucks #fortheA Sometimes the silence guides a mind', 'created': datetime.datetime(2009, 8, 21, 21, 50, 24, tzinfo=datetime.timezone.utc), 'followersCount': 231, 'friendsCount': 185, 'statusesCount': 16579, 'favouritesCount': 17967, 'listedCount': 5, 'mediaCount': 1456, 'location': 'Up on Cripple Creek', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1537882462923108354/lIkIXrN2_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Party time in the #atl #NFL #Trump2024 #Falcons #dirtybird #ElectionResult2024 https://t.co/cnevt9D8ZI,,,stratified_engagement,2026-02-16 13:19:30.796699
373,2024-11-03,tweet,en,41,9,8,1,0,"Good morning all! It all comes down to:

Are you better off than you were 4 years ago?

Is America safer than it was 4 years ago?

Is gas as affordable as 4 years ago?

Are grocery prices lower than 4 years ago?

Are your utility bills cheaper than 4 years ago?

If you answered",[],1853065812149502464,False,False,https://twitter.com/SGT_Oz/status/1853065812149502311,"""{'id': 40352283, 'id_str': '40352283', 'url': 'https://twitter.com/\ud83c\uddfa\ud83c\uddf8Disabled Veteran Constitutional Conservative', 'username': '\ud83c\uddfa\ud83c\uddf8Disabled Veteran Constitutional Conservative', 'rawDescription': '\ud83c\uddfa\ud83c\uddf8Retired Military USAF/US Army OIF/OEF Veteran. Duty, Honor, Country. Supporter of the 1st/2nd Amendment. Redleg FO #MAGA IFBAP\ud83c\uddfa\ud83c\uddf8 Trump/Vance2024', 'created': datetime.datetime(2009, 5, 15, 22, 41, 7, tzinfo=datetime.timezone.utc), 'followersCount': 28282, 'friendsCount': 22245, 'statusesCount': 4263, 'favouritesCount': 44976, 'listedCount': 4, 'mediaCount': 676, 'location': 'On the Earth', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1636876270091878402/xO9XIWW2_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Good morning all! It all comes down to:

Are you better off than you were 4 years ago?

Is America safer than it was 4 years ago?

Is gas as affordable as 4 years ago?

Are grocery prices lower than 4 years ago?

Are your utility bills cheaper than 4 years ago?

If you answered",,,stratified_engagement,2026-02-16 13:19:30.796699
374,2024-11-08,tweet,en,9,2,1,0,0,"Russian President Vladimir Putin praises US president-elect Donald Trump over response to assassination attempt: ""He turned out to be a courageous man. A person shows himself in extraordinary circumstances"" https://t.co/SHl1VaFlVD",[],1854681501360664832,False,False,https://twitter.com/TheNationalNews/status/1854681501360664603,"""{'id': 20583993, 'id_str': '20583993', 'url': 'https://twitter.com/The National', 'username': 'The National', 'rawDescription': \""The world has borders. Our stories don't.\"", 'created': datetime.datetime(2009, 2, 11, 11, 34, 6, tzinfo=datetime.timezone.utc), 'followersCount': 1120121, 'friendsCount': 207, 'statusesCount': 290904, 'favouritesCount': 3550, 'listedCount': 2875, 'mediaCount': 80860, 'location': 'Global HQ: UAE', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1649379820675973124/qsU1-tEC_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Russian President Vladimir Putin praises US president-elect Donald Trump over response to assassination attempt: ""He turned out to be a courageous man. A person shows himself in extraordinary circumstances"" https://t.co/SHl1VaFlVD",,,stratified_engagement,2026-02-16 13:19:30.796699
375,2024-11-08,reply,en,2,0,1,0,0,@aprilmfister @GrowlyGrr @DevThePatriot Make that two followers!,[],1854675984072454400,False,False,https://twitter.com/MAGAShepsky/status/1854675984072454299,"""{'id': 1761058139473063936, 'id_str': '1761058139473063936', 'url': 'https://twitter.com/\ud83c\uddfa\ud83c\uddf8\u272dDiggy97\u272d\ud83c\uddfa\ud83c\uddf8', 'username': '\ud83c\uddfa\ud83c\uddf8\u272dDiggy97\u272d\ud83c\uddfa\ud83c\uddf8', 'rawDescription': '\u272dDALLAS COWBOYS\u272d \ud83d\udc3eSHEPSKY/CHIPIN MAMA\ud83d\udc3e \ud83c\uddfa\ud83c\uddf8MAGA\u2764\ufe0fMAHA\ud83c\uddfa\ud83c\uddf8 \ud83d\udc76PRO-LIFE\ud83d\udc76 \u271d\ufe0f JESUS IS MY SAVIOR \ud83c\uddfa\ud83c\uddf8TRUMP IS MY PRESIDENT! \ud83d\udeabNO DMs\ud83d\udeab', 'created': datetime.datetime(2024, 2, 23, 15, 59, 37, tzinfo=datetime.timezone.utc), 'followersCount': 4753, 'friendsCount': 5575, 'statusesCount': 10542, 'favouritesCount': 46830, 'listedCount': 0, 'mediaCount': 1850, 'location': 'Shepsky, Texas', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1849121683593949184/K167IiNY_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",@aprilmfister @GrowlyGrr @DevThePatriot Make that two followers!,aprilmfister,,stratified_engagement,2026-02-16 13:19:30.796699
376,2024-11-08,tweet,en,45,6,5,0,0,"Pay attention @realDonaldTrump 
#USElection2024 #Trump2024 https://t.co/AJJwBkGnE1",[],1854698811928576512,False,False,https://twitter.com/GameStopEcho/status/1854698811928576241,"""{'id': 1601993645967626240, 'id_str': '1601993645967626240', 'url': 'https://twitter.com/Marantz Rantz', 'username': 'Marantz Rantz', 'rawDescription': 'Truth Teller', 'created': datetime.datetime(2022, 12, 11, 17, 34, 14, tzinfo=datetime.timezone.utc), 'followersCount': 3539, 'friendsCount': 35, 'statusesCount': 9178, 'favouritesCount': 15502, 'listedCount': 17, 'mediaCount': 1385, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1754720353702891520/Y_Dv8pEw_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Pay attention @realDonaldTrump 
#USElection2024 #Trump2024 https://t.co/AJJwBkGnE1",,,stratified_engagement,2026-02-16 13:19:30.796699
377,2024-11-08,tweet,en,85,14,7,0,0,".@LelandVittert ended Thursday’s edition of “On Balance” with examples of people celebrating Donald Trump’s election victory by breaking out in song: “How Great Thou Art,” the national anthem and shouts of joy.

MORE: https://t.co/HtL8ox3NnI https://t.co/S2h0tv0kIR",[],1854715462774403584,False,False,https://twitter.com/NewsNation/status/1854715462774403474,"""{'id': 1217198127591186437, 'id_str': '1217198127591186437', 'url': 'https://twitter.com/NewsNation', 'username': 'NewsNation', 'rawDescription': 'America\u2019s source for fact-based, unbiased news for all America.\\n\ud83d\udcfa Find us on your TV: https://t.co/OfH5oBlZNI', 'created': datetime.datetime(2020, 1, 14, 21, 34, 36, tzinfo=datetime.timezone.utc), 'followersCount': 227159, 'friendsCount': 232, 'statusesCount': 104895, 'favouritesCount': 649, 'listedCount': 1085, 'mediaCount': 25094, 'location': 'United States', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1790387697258770432/vx0E666D_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",".@LelandVittert ended Thursday’s edition of “On Balance” with examples of people celebrating Donald Trump’s election victory by breaking out in song: “How Great Thou Art,” the national anthem and shouts of joy.

MORE: https://t.co/HtL8ox3NnI https://t.co/S2h0tv0kIR",,,stratified_engagement,2026-02-16 13:19:30.796699
